,user_name,user_location,user_description,user_verified,date,text,hashtags,source
411,ً,any pronouns !,bts love bot,False,2022-04-01 23:59:59,my favorite golfer https://t.co/OhbU8Br52z,,Twitter for Android
412,TKA,,trying to make music and learning how to feel. member of @visionsfluid they/them,False,2022-04-01 23:59:59,"if someone puts cancel or cancel culture in quotes unironically, run.",,Twitter Web App
413,𝐌𝖺𝗆𝗂 𝖩𝖾𝗇𝗄𝖺◞,"𝐃elia pacarku, bukan pemanis bio","Merely To RP. The lenity of her witchery gleam in clarity for her beauty. 𝓐 lavish maiden from a tranquil island in an enormous castle, 𝐉ennie.",False,2022-04-01 23:59:59,@Syeohun dark,,Twitter for Android
414,ZannyPlayShadowOfWar,Middle earth Shadow Of War,Play Shadow Of War Zanny or Act Man please 🙏,False,2022-04-01 23:59:59,"@TheActMan_YT Sir Act Man, Mordor has launched into a civil war and Talion and Celebrimbor need your help. Please do a Shadow Of War/Mordor review and help the grave walker spread fear into Mordor 🙏",,Twitter for iPhone
415,🦋,thv,what a relief we are seven.,False,2022-04-01 23:59:59,@BTS_twt @McIlroyRory GOLF GENIUS KIM TAEHYUNGGG EXACTLYY,,Twitter for iPhone
416,🔺Noah Hilburn🔻,the void,"mentally unstable dumbass 17yo bi furry. i draw art i think (Runs @FNaF_Errors and @MoltenFred_Real)

i have adhd + aspergers too but who gives a fuck.",False,2022-04-01 23:59:59,"@magicraftcat ""don't worry, it's just a dril""

the drill: https://t.co/Vrn7YkKDes",,Twitter Web App
417,sarah D.,,"If Black bois look blue in moonlight, then Black dolls look purple...💜",False,2022-04-01 23:59:59,Whomp,,Twitter for Android
418,Vishnu Yadav,,,False,2022-04-01 23:59:59,@komalmeena0403 Good morning,,Twitter for Android
419,영원히너의편이되어줄께²♡⁹⁷,,"본계 @YoungwonJk 가 빨간불떠서 😭🤧 부계로 무한 rt, 해시심기
        팔로우해주심 맞팔가요♡ 
                   영원히 정국편🐰 평생정국💜",False,2022-04-01 23:59:59,"@JKTEAM_KOR @BTS_twt I’m listening to #Jungkook - #StayAlive (Prod. Suga), the record breaker OST of all time  @BTS_twt","['Jungkook', 'StayAlive']",Twitter for Android
420,Very Famous Guy,,,False,2022-04-01 23:59:59,Nobody touches the bear https://t.co/vilhrqYFVl,,Twitter for iPhone
421,PatSummers91,"Alabama, USA","WWE SuperFan From Alabama #256
R.I.P. Mom 💜🕊️
Roll Tide‼️🐘",False,2022-04-01 23:59:59,IT’S Time For #WrestleMania #SmackDown,"['WrestleMania', 'SmackDown']",Twitter for iPhone
422,jussy ✨ bday commission sale,"27, She/her",Just your typical anime artist ✨ i love my OCs 😍 consists of art and cat pics ☀️ personal acct @bbyjussy💕,False,2022-04-01 23:59:59,This is old but I still love it,,Twitter for iPad
423,Rina Horgan,NWI,"wife, mother, grandmother, 5th grade teacher, learner...always looking to be better",False,2022-04-01 23:59:59,@RaymondLiskey @taytie_g The kids thought Mrs. Liskey was so funny! They loved it!!,,Twitter for Android
424,"𝓁𝑜𝓋𝑒, Bangtan",ot7 ,— daily quotes from bangtan,False,2022-04-01 23:59:59,@Aafreen_BTSOT7 @BTS_twt @McIlroyRory owww yeah yeahhh!!! jimin is the one taking this video right?,,Twitter for iPhone
425,wolver// NEKU AND FRET BIRTHDAY MONTH COMING,,"Wolver-Neku-Sunny-Rindo! 
bi~they/he~non-binary~I really like Witch's heart, twewy, yttd, omori and Parties are for losers!",False,2022-04-01 23:59:59,@Bird1nTheHand Fancy rindude :),,Twitter for Android
426,BestScreenProtector,대한민국 서울,Whitestone is The world's First('09) tempered glass screen protector maker. Dome glass is Premium screen protector recommended by famous influencers.,False,2022-04-01 23:59:59,"Samsung Galaxy S22 Ultra WhiteStoneDome Accessories 2022 https://t.co/6VhjIgK8QY - @tonypazo216 
 
[2+2 Pack] [Dome Premium Film] Galaxy S22 Plus 8H https://t.co/siX10kUxWH #Amazon",,Twitter for iPhone
427,💝Astra❤️,proship do not interact,"21/he/him/agender Lesbian/sfw only
Art Account: mostly Character design/commissions
Dont QRT, repost/use my art‼️
https://t.co/reLQYxflSi",False,2022-04-01 23:59:59,I'm trying my best but I still say sorry a lot BDKDNDKDJDKDMDM,,Twitter for Android
428,Jaytrading,"Varel, Deutschland","Director//Filmmaker//Editor
#Crypto & #Trading Enthusiast
Daily Crypto Videos on my Youtube Channel",False,2022-04-01 23:59:59,sometimes I wish I didn't know what I know...,,Twitter for Android
429,dee 🍃 ⎯ slr tarawih,98's,"#제노 #재민 #JOHNNY 's poca enjoyer ♧ selective ♧ please @ after dm ♧ open commission jewel case deco, binder cover deco",False,2022-04-01 23:59:59,@alljaemineeds Ac jaemin price offer,,Twitter for Android
430,baseado & cyberpillado 2077,,"meu WoL faz cosplay do Alexandre de Moraes e meu V é V de Viúvo // Angyo Owari @ Faerie // joguinhos, marido & filho // Namu Amida Butsu",False,2022-04-01 23:59:59,@axe_drawings inside the wife's older sis-,,Twitter Web App
431,Poptato,Writer's Purgatory ,"Aspiring Writer • I do art sometimes • priv alt: @Poptatwo • Banner by @bomb_non  • @MotherlyDuck is kinda cute, dayum (she also made my pfp)",False,2022-04-01 23:59:59,@1Srpaodequeijo2 @its_lom_ Anyway stick around for the release of Friday Afternoon Poppin',,Twitter for Android
432,Cut Through Venture,"Sydney, New South Wales",Australian startup funding insights every month via @ https://t.co/F2IjJzGTO7 & the annual State of Australian Startup Funding @ https://t.co/ncIOfTvubO,False,2022-04-01 23:59:59,"Despite @domm being an Aussie, it looks like there is not a single Aussie on the @fast cap table. Not a question, just an observation :)",,Twitter for iPhone
433,𝐌𝐀𝐆𝐈𝐀 𝐁𝐀𝐑𝐂𝐀 🇪🇸🇫🇷,,fan du Barça cherchant le bonheur | @fcbarcelona @sefutbol @BlaugraNews_ @Gavifr_,False,2022-04-01 23:59:59,@ryukev Rien bg,,Twitter for Android
434,V.,Trinidad and Tobago,"Gun enthusiast
Crypto trader
Knowledge is everything",False,2022-04-01 23:59:59,@BearNakedCrypto Just gotta say out of all the crypto peeps on social media I think you're one of the best always upfront and show it in detail. Always great updates on the market. Keep up the great work man!#xrparmy...just joking don't roast me😅😂,,Twitter for Android
435,Lieutenant,,"Lieutenant I like anime, DC shows, niggalations, nice shoes, and pussy. I'm dry af til I get to know you.",False,2022-04-01 23:59:59,@Yeero3D What is ow,,Twitter for iPhone
436,D🍩nutMavenF🦊x 🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🇮🇪,Cymru/Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿,"Here for banter, kink & politics. Prone to making sexual innuendos. @Mrpicklebuneyes Wife & Personal Cock Jockey. Kind, but doesn’t suffer fools gladly. 🏳️‍🌈",False,2022-04-01 23:59:59,@Snuffy39661561 Thank you 🤗❤️,,Twitter for iPhone
437,keith murphy,"Baltimore, MD","Food, beer, wine, cocktails, live music and Philly sports.",False,2022-04-01 23:59:59,I just earned the 'Photogenic Brew (Level 90)' badge on @untappd! https://t.co/UNyAgUepIE,,Untappd
438,SunShyne,"Maryland, USA","Learn from the best, burnt by the worst. But yet I’ve prevail over all.",False,2022-04-01 23:59:59,Somebody sleepy 😴 🥰 https://t.co/BmEWw9GHCs,,Twitter for iPhone
439,Donna,Florida,,False,2022-04-01 23:59:59,Pelosi Press Conference Goes Off The Rails – She Admits Biden Caused Inflation And Is Making Americans Pay For It https://t.co/23Z0loyK63 via @onlinepatriots,,Twitter Web App
440,LauraDernStan,,she/her,False,2022-04-01 23:59:59,@crayboy3000 This is veeeeeery close.,,Twitter for iPhone
441,mitch,,"i work construction, and moderate a discord, lifes crazy lol. I do what floats my boat, enjoy my retweets #crypto #picoin #stocks 🤪🐸web3 mod🤟🏽@ThePlagueNFT",False,2022-04-01 23:59:59,@rimbikd Lmfaoo,,Twitter for iPhone
442,Seth Miranda 🗝👁,New York,Pro Photographer🗝Content Creator host for @Adorama 💥 NYC Native,False,2022-04-01 23:59:59,"I keep getting asked about this and I need to break off some rust doing demos soo.. join me LIVE TOMORROW! 3pm et

Speedlight Modifiers | Come Shoot With Me Live https://t.co/zMvnDVzL8Y via @YouTube",,Twitter Web App
443,Jonas Aldebert,,#art #design #sneakers #photography #asianfemaleart,False,2022-04-01 23:59:59,@AkiraRising Amazing! I want one!!! @cNoEvlMkyRt @postbadreubeus @DedsoulsRC @Nftfinder12 @k1evy @WalteeerWhiteee @djkifc @NftMadara @Rehoboa71736599 @benjarvis9990 @bilgut3 @huang_wanlin @_komsin @Aamir916829 @AitorArteta @pAinsley3,,Twitter Web App
444,Maria 🇺🇦🌻💙🦋🌹💫💫⭐🌟,,"La Dolce Vita loving the sweet life. 
Resistor fighter for human rights and justice ⚖ Our power is our unity.
Put these seeds in your pocket🌻🌻",False,2022-04-01 23:59:59,@duty2warn I was just looking at Disney companies they own family entertainment top to bottom. Plus much more so Disney has some power .,,Twitter for Android
445,something fun,,,False,2022-04-01 23:59:59,"@monykalyn @P_J_Kopp @masksoff247 They don’t. If the Biden administration wanted the mandate lifted, it would’ve been gone yesterday. 

The mandate wasn’t implemented until Biden took office.",,Twitter for iPhone
446,🃏Elmer⚡Latorre🤺,heaven & hell,"5 SINGLES OUT NOW!

Water EP is out too.

#clickthelink!!

🔞🔞🔞💞

LGBTQ+

Queer

trans

gay

⛹️‍♀️
(he/she/they)
my lifestyle is kind of rated R, so beware!!",False,2022-04-01 23:59:59,I'm allowed to dislike you for absolutely no reason. Stop punishing people for being themselves!,,Twitter for Android
447,M.D.,,"Proud Daughter of Retired US Army MSG. 25 year Nurse. I bleed Red, White & Blue. Those who disrespect the flag have never been handed a folded one.",False,2022-04-01 23:59:59,"@DeathRowWeezer No, I'm not hypocritical. I have morals and values. If you don't want to boycott Disney don't. No one person can make any other adult do what they don't wish to do. If you think you are going to get me wound up and stoop to your level of name calling, guess again. 😂",,Twitter for Android
448,incorrectdictionary,,,False,2022-04-01 23:59:59,"Incorrect Dictionary Definition: RAVENOUS:  the identification of something as having been previously seen, heard, known.",,"Cheap Bots, Done Quick!"
449,lupe⁷ JIMIN OST,rkive,she/her | mex | 17,False,2022-04-01 23:59:59,imagine ur peepaw coming home and saying he danced with kim taehyung https://t.co/SlLnVg8eQq,,Twitter for iPhone
450,Jaym0557,,,False,2022-04-01 23:59:59,@WWEGareth Hell yeah man,,Twitter for iPhone
451,Charles Heath Author,"Brisbane, Queensland","A writer who, one day, aspires to have 'New York Times #1 Bestselling Author' at the top of his book covers.
#writingcommunity #writer #author #amwriting",False,2022-04-01 23:59:59,"Was it just another surveillance job – Part 50
Another idea for a story whilst on a long plane ride
Getting past Monica
#blog #blogger #blogging #creativity #thoughts #retweet
#authorlife #writerslife #writinglife #writer #writing #author",,Twitter Web App
452,Mannix,"London, England",Droppin’ Electronic House Music daily. Love hearing new tracks. InfoTech. London Irish. Travel. Movies. Photography. Environmentalist. #QPR #ENDALZ,False,2022-04-01 23:59:59,@mrbrianrowe I would have nominated him for Big Fish. Amongst other things.,,Twitter for iPhone
453,sejeong.,S-ND | Agent Beau,"ㅤㅤ ♡̸ ͎࣪     ( RP / 1996 )┊「 #김세정 」상대적으로 좋은 가수, 그녀는 당신의 마음을 녹일 수있는 매력적인 매력이 있습니다. Airing : 사내맞선 EP. 09",False,2022-04-01 23:59:59,@seelfol let's goo~,,Twitter for Android
454,Crider Marcy,,I'm fun,False,2022-04-01 23:59:59,@TheLeoTerrell You have made me laugh all day with your tweets.,,Twitter for Android
455,Kokey,"Ohio, USA","Photographer, programmer, geek, nerd, dork, old bald fat guy",False,2022-04-01 23:59:59,@AdamBaldwin What f***ing planet does @robreiner live on?,,Twitter Web App
456,ruzer,📍 all up in her,"PFP: @ragingredscnft

Mod for @NP_Demons Join us https://t.co/SyE6BozKVN

Banner: @deadpophell",False,2022-04-01 23:59:59,@cshaw101 I feel like you and @gcuriom got many unwanted DM's today lol,,Twitter for Android
457,honey is home,21. she/her. solo harrie. 18+,,False,2022-04-01 23:59:59,ONE MORE STREAM😵‍💫,,Twitter for iPhone
458,beeb🇰🇵🇵🇸,,beeb,False,2022-04-01 23:59:59,Lol what. Who are you? https://t.co/d3R7muTvFZ,,Twitter for Android
459,TANKING Jake Bailey Fanclub,Inside the 5,Certified Bucs fan. Belichick denier.,False,2022-04-01 23:59:59,@DjNitzyNitz @geoffmendoza1 @FieldYates @nflcowboys2018 Diggs fucking sucks,,Twitter for Android
460,Adam,Springdale NL,"Dr of Love, sarcastic bayman, father, and volunteer. sorry for offending you in advance! views are my own and not those of my affiliations",False,2022-04-01 23:59:59,"@BattsyC Reefer?
Grass?
Dope?
Green?
Happy little trees?
Ganja?
The wana?
Mary Jane?

You doing ""the weed""?",,Twitter for iPhone
461,Austin Zavala,,😊😀,False,2022-04-01 23:59:59,@FortniteGame ADD THE GRIDDY IT HASNT BEEN IN IVER A MONTH YOU WILL MAKE SO MUCH MORE MONEY AND ALSO IF YOU ADD THISE FOOTBALL SKINS AND THE GRIDDY EVERYONE is Gonna go crazy sorry I forgot about caps,,Twitter for iPhone
462,Roadmom/GVF-HS-INHALER,Sheboygan WI,Ad astra per aspera – to the stars through difficulty. GVF...Harry...Inhaler,False,2022-04-01 23:59:59,@undercutjosh @groovykiszka as long as he's not a k-k-k-killer,,Twitter Web App
463,Alex Kane 🇺🇦,,,False,2022-04-01 23:59:59,This card is STACKED! Gonna be a great PPV. #ROH #RingofHonor #SupercardOfHonor,"['ROH', 'RingofHonor', 'SupercardOfHonor']",Twitter for iPhone
464,Cicely Luan,,Blogging Embroidery Technical translator,False,2022-04-01 23:59:59,"@British_Bengali The gas fee is too high, write to their support team at (metamask.deskapp@gmail.com) to reduce it to minimum. Mine is very little now",,Twitter for Android
465,Oni Blackstock MD MHS,Lenapehoking,"Primary care & HIV physician • Founder/Exec. Director, #HealthJustice • O's (👦🏿) mom • ✊🏿🌈 • I tweet abt equity, justice & culture • she/her(s)",True,2022-04-01 23:59:59,@IPProfEvans It really is.,,Twitter for iPhone
466,shawn4OU CHASEFOR8,"Oklahoma, USA","My little girl is my 1st lady❤️ B⭕️⭕️MER S⭕️⭕️NER‼️‼️Thunder Up‼️‼️Dawg Pound, Red Sox. SPORTS ONLY 🏈 🏀 , ⚾️ & Poker ♦️",False,2022-04-01 23:59:59,@Chris_Winlock Saw the biggest leanest Dane I’d ever seen at the dog park earlier. Gallop not run,,Twitter for iPhone
467,crystaltipps,"Wales, United Kingdom",,False,2022-04-01 23:59:59,@Nigel_Farage Decent people don’t support UKIP.,,Twitter for iPhone
468,James Clinton,"Glasgow, Scotland",,False,2022-04-01 23:59:59,@ScotlandSky we know who you support.,,Twitter for iPhone
469,Evngln Sanchez,,Against the heart👅,False,2022-04-01 23:59:59,In what level can you consider normal pa ba?🫤,,Twitter for Android
470,may,@itshopemin minha sunny﹗恋,𓏔 eu i a @613sz assistindo jimin being himself juntas ⌇ only army 、s!her 🌨️,False,2022-04-01 23:59:59,HE'S SUCH A BABY 😫💗 https://t.co/HILufNSKs0,,Twitter for Android
471,Carla G,California,"Tech, Fintech, Invest'ing. Ex @Visa, @Salesforce, @ Marvell Semi",False,2022-04-01 23:59:59,@alexjmedick @pmarca Men in flip flops should be a big No unless you’re on the beach,,Twitter for iPhone
472,Testemunha do Martin Garrix,,,False,2022-04-01 23:59:59,@oJairLima Gmail&gt;&gt;&gt;&gt;,,Twitter for Android
473,motherhoodinprogress,"Alberta, Canada","🇨🇦 
Professional Mother.
(Just kidding, I'm a mess.)
Lover of cake.
Mom of a teenager and twin infants.
Always hungry.",False,2022-04-01 23:59:59,"My baby's new fun trick while side lying breastfeeding is to brace her feet against my abdomen and push off forcefully as if she's a rock climber trying to repel.

Yes, you guessed it, without unlatching first.

😖",,Twitter Web App
474,AmyKlobuchad,New Zealand,penispenispenispenis,False,2022-04-01 23:59:59,@Thorongil16 What’s it called,,Twitter for iPhone
475,#BRI,she / cloud   latina 🇩🇴🇵🇷,#ZEHA,False,2022-04-01 23:59:59,taehyung is such an old fashioned lover like,,Twitter for iPhone
476,phi୨୧,cw:115lb gw: 94lb ugw: 88lb,"stop booing me im right ୨21୧ ୨5'1୧
🌸🍨",False,2022-04-01 23:59:59,"twt i introduce you to: an entire can of beans covered in hotsauce &amp; seasoning (mine has salsa rn)
420cals
27g fiber (what you need in a day)
28g of protein https://t.co/XVvXAwt9vB",,Twitter for Android
